name,description,location,phone,info_page_url,email
PMG GLOBALL LLC,FULL SERVICE 3PL SERVING THE PROPER LOS ANGELES AREA. SERVICES OFFERED: CROSS DOCK TRANSLOAD REPALLETIZING CONTAINER LOADING/OFFLOADING STORAGE (LONG TERM AND SHORT TERM),"Commerce, California, 90040, United States",5625846689,https://www.crossdockbuddy.com/california/commerce/carrier-3pl/pmg-globall-llc,info@pmg3pl.com
,,,,https://www.crossdockbuddy.com/warehouses/638,kforceexpress@gmail.com
FreightBox Inc.,"FREIGHTBOX Cross Dock Facilities     Prime cross dock facilities in 5 locations, offering efficient and reliable consolidation and redistribution services. Our warehouse","Sparks, Nevada, 89431, United States",726-20-65716,https://www.crossdockbuddy.com/united-states/sparks/warehouses/freightbox-inc,volodkoalexalex@gmail.com
Benntech Logistics,Located in the heart of Elk Grove Village with easy access to Ohare airport and Chicago railroad ramps. Limited truck parking available overnight and 32k sq ft of warehousing,"Elk Grove Village, Illinois, 60007, United States",312-493-9897,https://www.crossdockbuddy.com/illinois/elk-grove-village/warehouses/benntech-logistics,milano@benntech.com
Dominant Express LLC,"Established in 2009, DOMINANT EXPRESS LLC has evolved into a leading transportation and logistics provider, offering a wide array of services such as Full Truckload, Less-Than-Truckload,","Charlotte, North Carolina, 28217, United States",980-556-7344,https://www.crossdockbuddy.com/united-states/charlotte/warehouses/dominant-express-llc,mikedominantexpress@gmail.com
Baton Rouge Cargo,Baton Rouge Cargo is a final mile carrier and warehousing company. We offer repacking and cross docks as well.,"Lafayette, Louisiana, 70501, United States",225-226-6110,https://www.crossdockbuddy.com/louisiana/lafayette/warehouses/baton-rouge-cargo,info@batonrougecargo.com
Move Logistics,"Very few people live their entire lives in one location. As you, your family, and your business expand, you will most likely need to relocate to meet your evolving needs.","San Antonio, Texas, 78233, United States",(210) 942-0357,https://www.crossdockbuddy.com/texas/san-antonio/warehouses/move-logistics,movelogistics37@gmail.com
"Interstate Courier Service, Inc.",,"Tampa, Florida, 33634, United States",941-815-9728,https://www.crossdockbuddy.com/florida/tampa/warehouses/interstate-courier-service-inc,sales@interstatecourier.net
Compton's Quality Group,"Compton's Quality opened in 2002 and specialized in the inspection of automotive fasteners. We have expanded our services over the years and now provide assembly,","Sterling Heights, Michigan, 48314, United States",248-338-0762,https://www.crossdockbuddy.com/michigan/sterling-heights/warehouses/compton-s-quality-group,kcompton@comptonsquality.com
Xperts Group Co.,"Cartage Xperts Co. policy is:Get it right the first time, EVERYTIME!  Our Temperature Controlled Vehicles are conformed to meet the GDP compliance that are based off","Mount Prospect, Illinois, 60056, United States",630-422-1720,https://www.crossdockbuddy.com/illinois/mount-prospect/warehouses/xperts-group-co,chino.fajardo@xpertsgroup.com
